"ID","Message","Global__ID","Global__NewConfirmed","Global__TotalConfirmed","Global__NewDeaths","Global__TotalDeaths","Global__NewRecovered","Global__TotalRecovered","Countries__ID","Countries__Country","Countries__CountryCode","Countries__Slug","Countries__NewConfirmed","Countries__TotalConfirmed","Countries__NewDeaths","Countries__TotalDeaths","Countries__NewRecovered","Countries__TotalRecovered","Countries__Date","Date"
"","","","","","","","","","cdc9ed66-4dca-406e-83a5-2343a288049e","Sudan","SD","sudan","0","26279","0","1603","0","15688","2021-01-19T22:23:19.109Z",""
"","","","","","","","","","6ea11848-e97c-4776-9040-ebddef03642c","Suriname","SR","suriname","0","7624","0","145","0","6834","2021-01-19T22:23:19.109Z",""
"","","","","","","","","","037deb40-1594-497c-83a0-f3f7e47c785c","Swaziland","SZ","swaziland","0","13187","0","384","0","8374","2021-01-19T22:23:19.109Z",""
"","","","","","","","","","344eaef5-3e04-4d89-a537-23ee2698fac8","Sweden","SE","sweden","0","523486","0","10323","0","0","2021-01-19T22:23:19.109Z",""
"","","","","","","","","","f33c2e72-5c4f-4931-a491-d2bc82c55d6e","Switzerland","CH","switzerland","0","499931","0","8792","0","317600","2021-01-19T22:23:19.109Z",""
"","","","","","","","","","90b1cbd8-5c55-474a-bf0a-b53bbc7b5b77","Syrian Arab Republic (Syria)","SY","syria","0","13132","0","841","0","6624","2021-01-19T22:23:19.109Z",""
"","","","","","","","","","d755ccd8-ce00-49b5-b429-de36e4c7bf48","Taiwan, Republic of China","TW","taiwan","0","862","0","7","0","756","2021-01-19T22:23:19.109Z",""
"","","","","","","","","","dd099c75-7bd6-4086-949e-321c8e828584","Tajikistan","TJ","tajikistan","0","13308","0","90","0","13218","2021-01-19T22:23:19.109Z",""
"","","","","","","","","","ec5726b3-b6c6-4f5a-a8ab-c01891df8387","Tanzania, United Republic of","TZ","tanzania","0","509","0","21","0","183","2021-01-19T22:23:19.109Z",""
"","","","","","","","","","758fc773-417d-4677-b491-fe6905f31310","Thailand","TH","thailand","0","12594","0","70","0","9356","2021-01-19T22:23:19.109Z",""
"","","","","","","","","","3348f14b-b7d1-4828-9409-6a1376a08138","Timor-Leste","TL","timor-leste","0","52","0","0","0","49","2021-01-19T22:23:19.109Z",""
"","","","","","","","","","13503d28-c09e-4d33-8678-266e8f685fc6","Togo","TG","togo","0","4324","0","74","0","3785","2021-01-19T22:23:19.109Z",""
"","","","","","","","","","0399829b-6f97-4d62-b456-8662bec02c06","Trinidad and Tobago","TT","trinidad-and-tobago","0","7399","0","132","0","6938","2021-01-19T22:23:19.109Z",""
"","","","","","","","","","a75dbeae-bbff-483d-901a-9adcbe19ec5e","Tunisia","TN","tunisia","0","181885","0","5750","0","131019","2021-01-19T22:23:19.109Z",""
"","","","","","","","","","6272a93f-cec2-4c22-916b-38b543b8f8ae","Turkey","TR","turkey","0","2392963","0","24161","0","2270769","2021-01-19T22:23:19.109Z",""
"","","","","","","","","","a26c4c50-5a9e-4d42-a685-aad53f5972cb","Uganda","UG","uganda","0","38085","0","304","0","13083","2021-01-19T22:23:19.109Z",""
"","","","","","","","","","d28c954f-05f7-4a1d-a677-7ef1dacb421b","Ukraine","UA","ukraine","3382","1201894","80","21847","5345","902481","2021-01-19T22:23:19.109Z",""
"","","","","","","","","","6fd9f05e-a72a-46ec-bc72-408b33236540","United Arab Emirates","AE","united-arab-emirates","0","256732","0","751","0","228364","2021-01-19T22:23:19.109Z",""
"","","","","","","","","","1dd2049c-82cd-4450-a1f9-e44045221b03","United Kingdom","GB","united-kingdom","37610","3443350","602","90031","204","8246","2021-01-19T22:23:19.109Z",""
"","","","","","","","","","484f6860-c591-432b-ace1-47a136902689","United States of America","US","united-states","141999","24078772","1403","399003","0","0","2021-01-19T22:23:19.109Z",""
"","","","","","","","","","7063f6e7-4362-47b3-98da-b2bbdd5e5bb9","Uruguay","UY","uruguay","0","32863","0","319","0","24618","2021-01-19T22:23:19.109Z",""
"","","","","","","","","","9bc4d655-ee6c-4e63-9b6b-661afd42013c","Uzbekistan","UZ","uzbekistan","0","78036","0","619","0","76538","2021-01-19T22:23:19.109Z",""
"","","","","","","","","","c762c7a9-b5bf-447d-a527-30627dca67cf","Vanuatu","VU","vanuatu","0","1","0","0","0","1","2021-01-19T22:23:19.109Z",""
"","","","","","","","","","193deab5-95d0-4fa5-abf5-f097db207ca7","Venezuela (Bolivarian Republic)","VE","venezuela","0","120444","0","1112","0","113328","2021-01-19T22:23:19.109Z",""
"","","","","","","","","","ff81dc6b-47ca-4db0-a4b0-6f58cff6bef1","Viet Nam","VN","vietnam","0","1539","0","35","0","1402","2021-01-19T22:23:19.109Z",""
"","","","","","","","","","1acae7a8-3838-4061-821c-70d998a51827","Yemen","YE","yemen","0","2113","0","612","0","1421","2021-01-19T22:23:19.109Z",""
"","","","","","","","","","b7057fa9-db7c-4414-b1e0-85e4f74e7ba1","Zambia","ZM","zambia","0","38207","0","559","0","27327","2021-01-19T22:23:19.109Z",""
"","","","","","","","","","c59577b4-16a0-4370-a9ae-fa39a997ad36","Zimbabwe","ZW","zimbabwe","0","27892","0","773","0","17372","2021-01-19T22:23:19.109Z",""
